Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20220328,2022-03-28 00:00:00.000,2022,3,"Mar",1,"Q1","Mon",2
20220329,2022-03-29 00:00:00.000,2022,3,"Mar",1,"Q1","Tue",2
20220330,2022-03-30 00:00:00.000,2022,3,"Mar",1,"Q1","Wed",2
20220331,2022-03-31 00:00:00.000,2022,3,"Mar",1,"Q1","Thu",2
20230301,2023-03-01 00:00:00.000,2023,3,"Mar",1,"Q1","Wed",2
20230302,2023-03-02 00:00:00.000,2023,3,"Mar",1,"Q1","Thu",2
20230303,2023-03-03 00:00:00.000,2023,3,"Mar",1,"Q1","Fri",2
20230304,2023-03-04 00:00:00.000,2023,3,"Mar",1,"Q1","Sat",2
20230305,2023-03-05 00:00:00.000,2023,3,"Mar",1,"Q1","Sun",2
20230306,2023-03-06 00:00:00.000,2023,3,"Mar",1,"Q1","Mon",2
20230307,2023-03-07 00:00:00.000,2023,3,"Mar",1,"Q1","Tue",2
20230308,2023-03-08 00:00:00.000,2023,3,"Mar",1,"Q1","Wed",2
20230309,2023-03-09 00:00:00.000,2023,3,"Mar",1,"Q1","Thu",2
20230310,2023-03-10 00:00:00.000,2023,3,"Mar",1,"Q1","Fri",2
20230311,2023-03-11 00:00:00.000,2023,3,"Mar",1,"Q1","Sat",2
20230312,2023-03-12 00:00:00.000,2023,3,"Mar",1,"Q1","Sun",2
20230313,2023-03-13 00:00:00.000,2023,3,"Mar",1,"Q1","Mon",2
20230314,2023-03-14 00:00:00.000,2023,3,"Mar",1,"Q1","Tue",2
20230315,2023-03-15 00:00:00.000,2023,3,"Mar",1,"Q1","Wed",2
20230316,2023-03-16 00:00:00.000,2023,3,"Mar",1,"Q1","Thu",2
20230317,2023-03-17 00:00:00.000,2023,3,"Mar",1,"Q1","Fri",2
20230318,2023-03-18 00:00:00.000,2023,3,"Mar",1,"Q1","Sat",2
20230319,2023-03-19 00:00:00.000,2023,3,"Mar",1,"Q1","Sun",2
20230320,2023-03-20 00:00:00.000,2023,3,"Mar",1,"Q1","Mon",2
20230321,2023-03-21 00:00:00.000,2023,3,"Mar",1,"Q1","Tue",2
20230322,2023-03-22 00:00:00.000,2023,3,"Mar",1,"Q1","Wed",2
20230323,2023-03-23 00:00:00.000,2023,3,"Mar",1,"Q1","Thu",2
20230324,2023-03-24 00:00:00.000,2023,3,"Mar",1,"Q1","Fri",2
20230325,2023-03-25 00:00:00.000,2023,3,"Mar",1,"Q1","Sat",2
20230326,2023-03-26 00:00:00.000,2023,3,"Mar",1,"Q1","Sun",2
20230327,2023-03-27 00:00:00.000,2023,3,"Mar",1,"Q1","Mon",2
20230328,2023-03-28 00:00:00.000,2023,3,"Mar",1,"Q1","Tue",2
20230329,2023-03-29 00:00:00.000,2023,3,"Mar",1,"Q1","Wed",2
20230330,2023-03-30 00:00:00.000,2023,3,"Mar",1,"Q1","Thu",2
20230331,2023-03-31 00:00:00.000,2023,3,"Mar",1,"Q1","Fri",2
20240301,2024-03-01 00:00:00.000,2024,3,"Mar",1,"Q1","Fri",2
20240302,2024-03-02 00:00:00.000,2024,3,"Mar",1,"Q1","Sat",2
20240303,2024-03-03 00:00:00.000,2024,3,"Mar",1,"Q1","Sun",2
20240304,2024-03-04 00:00:00.000,2024,3,"Mar",1,"Q1","Mon",2
20240305,2024-03-05 00:00:00.000,2024,3,"Mar",1,"Q1","Tue",2
20240306,2024-03-06 00:00:00.000,2024,3,"Mar",1,"Q1","Wed",2
20240307,2024-03-07 00:00:00.000,2024,3,"Mar",1,"Q1","Thu",2
20240308,2024-03-08 00:00:00.000,2024,3,"Mar",1,"Q1","Fri",2
20240309,2024-03-09 00:00:00.000,2024,3,"Mar",1,"Q1","Sat",2
20240310,2024-03-10 00:00:00.000,2024,3,"Mar",1,"Q1","Sun",2
20240311,2024-03-11 00:00:00.000,2024,3,"Mar",1,"Q1","Mon",2
20240312,2024-03-12 00:00:00.000,2024,3,"Mar",1,"Q1","Tue",2
20240313,2024-03-13 00:00:00.000,2024,3,"Mar",1,"Q1","Wed",2
20240314,2024-03-14 00:00:00.000,2024,3,"Mar",1,"Q1","Thu",2
20240315,2024-03-15 00:00:00.000,2024,3,"Mar",1,"Q1","Fri",2
20240316,2024-03-16 00:00:00.000,2024,3,"Mar",1,"Q1","Sat",2
20240317,2024-03-17 00:00:00.000,2024,3,"Mar",1,"Q1","Sun",2
20240318,2024-03-18 00:00:00.000,2024,3,"Mar",1,"Q1","Mon",2
20240319,2024-03-19 00:00:00.000,2024,3,"Mar",1,"Q1","Tue",2
20240320,2024-03-20 00:00:00.000,2024,3,"Mar",1,"Q1","Wed",2
20240321,2024-03-21 00:00:00.000,2024,3,"Mar",1,"Q1","Thu",2
20240322,2024-03-22 00:00:00.000,2024,3,"Mar",1,"Q1","Fri",2
20240323,2024-03-23 00:00:00.000,2024,3,"Mar",1,"Q1","Sat",2
20240324,2024-03-24 00:00:00.000,2024,3,"Mar",1,"Q1","Sun",2
20240325,2024-03-25 00:00:00.000,2024,3,"Mar",1,"Q1","Mon",2
20240326,2024-03-26 00:00:00.000,2024,3,"Mar",1,"Q1","Tue",2
20240327,2024-03-27 00:00:00.000,2024,3,"Mar",1,"Q1","Wed",2
20240328,2024-03-28 00:00:00.000,2024,3,"Mar",1,"Q1","Thu",2
20240329,2024-03-29 00:00:00.000,2024,3,"Mar",1,"Q1","Fri",2
20240330,2024-03-30 00:00:00.000,2024,3,"Mar",1,"Q1","Sat",2
20240331,2024-03-31 00:00:00.000,2024,3,"Mar",1,"Q1","Sun",2
20250301,2025-03-01 00:00:00.000,2025,3,"Mar",1,"Q1","Sat",2
20250302,2025-03-02 00:00:00.000,2025,3,"Mar",1,"Q1","Sun",2
20250303,2025-03-03 00:00:00.000,2025,3,"Mar",1,"Q1","Mon",2
20250304,2025-03-04 00:00:00.000,2025,3,"Mar",1,"Q1","Tue",2
20250305,2025-03-05 00:00:00.000,2025,3,"Mar",1,"Q1","Wed",2
20250306,2025-03-06 00:00:00.000,2025,3,"Mar",1,"Q1","Thu",2
20250307,2025-03-07 00:00:00.000,2025,3,"Mar",1,"Q1","Fri",2
20250308,2025-03-08 00:00:00.000,2025,3,"Mar",1,"Q1","Sat",2
20250309,2025-03-09 00:00:00.000,2025,3,"Mar",1,"Q1","Sun",2
20250310,2025-03-10 00:00:00.000,2025,3,"Mar",1,"Q1","Mon",2
20250311,2025-03-11 00:00:00.000,2025,3,"Mar",1,"Q1","Tue",2
20250312,2025-03-12 00:00:00.000,2025,3,"Mar",1,"Q1","Wed",2
20250313,2025-03-13 00:00:00.000,2025,3,"Mar",1,"Q1","Thu",2
20250314,2025-03-14 00:00:00.000,2025,3,"Mar",1,"Q1","Fri",2
20250315,2025-03-15 00:00:00.000,2025,3,"Mar",1,"Q1","Sat",2
20250316,2025-03-16 00:00:00.000,2025,3,"Mar",1,"Q1","Sun",2
20250317,2025-03-17 00:00:00.000,2025,3,"Mar",1,"Q1","Mon",2
20250318,2025-03-18 00:00:00.000,2025,3,"Mar",1,"Q1","Tue",2
20250319,2025-03-19 00:00:00.000,2025,3,"Mar",1,"Q1","Wed",2
20250320,2025-03-20 00:00:00.000,2025,3,"Mar",1,"Q1","Thu",2
20250321,2025-03-21 00:00:00.000,2025,3,"Mar",1,"Q1","Fri",2
20250322,2025-03-22 00:00:00.000,2025,3,"Mar",1,"Q1","Sat",2
20250323,2025-03-23 00:00:00.000,2025,3,"Mar",1,"Q1","Sun",2
20250324,2025-03-24 00:00:00.000,2025,3,"Mar",1,"Q1","Mon",2
20250325,2025-03-25 00:00:00.000,2025,3,"Mar",1,"Q1","Tue",2
20250326,2025-03-26 00:00:00.000,2025,3,"Mar",1,"Q1","Wed",2
20250327,2025-03-27 00:00:00.000,2025,3,"Mar",1,"Q1","Thu",2
20250328,2025-03-28 00:00:00.000,2025,3,"Mar",1,"Q1","Fri",2
20250329,2025-03-29 00:00:00.000,2025,3,"Mar",1,"Q1","Sat",2
20250330,2025-03-30 00:00:00.000,2025,3,"Mar",1,"Q1","Sun",2
20250331,2025-03-31 00:00:00.000,2025,3,"Mar",1,"Q1","Mon",2
20120301,2012-03-01 00:00:00.000,2012,3,"Mar",1,"Q1","Thu",1
20120302,2012-03-02 00:00:00.000,2012,3,"Mar",1,"Q1","Fri",1
20120303,2012-03-03 00:00:00.000,2012,3,"Mar",1,"Q1","Sat",1
20120304,2012-03-04 00:00:00.000,2012,3,"Mar",1,"Q1","Sun",1
20120305,2012-03-05 00:00:00.000,2012,3,"Mar",1,"Q1","Mon",1
20120306,2012-03-06 00:00:00.000,2012,3,"Mar",1,"Q1","Tue",1
20120307,2012-03-07 00:00:00.000,2012,3,"Mar",1,"Q1","Wed",1
20120308,2012-03-08 00:00:00.000,2012,3,"Mar",1,"Q1","Thu",1
20120309,2012-03-09 00:00:00.000,2012,3,"Mar",1,"Q1","Fri",1
20120310,2012-03-10 00:00:00.000,2012,3,"Mar",1,"Q1","Sat",1
20120311,2012-03-11 00:00:00.000,2012,3,"Mar",1,"Q1","Sun",1
20120312,2012-03-12 00:00:00.000,2012,3,"Mar",1,"Q1","Mon",1
20120313,2012-03-13 00:00:00.000,2012,3,"Mar",1,"Q1","Tue",1
20120314,2012-03-14 00:00:00.000,2012,3,"Mar",1,"Q1","Wed",1
20120315,2012-03-15 00:00:00.000,2012,3,"Mar",1,"Q1","Thu",1
20120316,2012-03-16 00:00:00.000,2012,3,"Mar",1,"Q1","Fri",1
20120317,2012-03-17 00:00:00.000,2012,3,"Mar",1,"Q1","Sat",1
20120318,2012-03-18 00:00:00.000,2012,3,"Mar",1,"Q1","Sun",1
20120319,2012-03-19 00:00:00.000,2012,3,"Mar",1,"Q1","Mon",1
20120320,2012-03-20 00:00:00.000,2012,3,"Mar",1,"Q1","Tue",1
20120321,2012-03-21 00:00:00.000,2012,3,"Mar",1,"Q1","Wed",1
20120322,2012-03-22 00:00:00.000,2012,3,"Mar",1,"Q1","Thu",1
20120323,2012-03-23 00:00:00.000,2012,3,"Mar",1,"Q1","Fri",1
20120324,2012-03-24 00:00:00.000,2012,3,"Mar",1,"Q1","Sat",1
20120325,2012-03-25 00:00:00.000,2012,3,"Mar",1,"Q1","Sun",1
20120326,2012-03-26 00:00:00.000,2012,3,"Mar",1,"Q1","Mon",1
20120327,2012-03-27 00:00:00.000,2012,3,"Mar",1,"Q1","Tue",1
20120328,2012-03-28 00:00:00.000,2012,3,"Mar",1,"Q1","Wed",1
20120329,2012-03-29 00:00:00.000,2012,3,"Mar",1,"Q1","Thu",1
20120330,2012-03-30 00:00:00.000,2012,3,"Mar",1,"Q1","Fri",1
20120331,2012-03-31 00:00:00.000,2012,3,"Mar",1,"Q1","Sat",1
20130301,2013-03-01 00:00:00.000,2013,3,"Mar",1,"Q1","Fri",1
20130302,2013-03-02 00:00:00.000,2013,3,"Mar",1,"Q1","Sat",1
20130303,2013-03-03 00:00:00.000,2013,3,"Mar",1,"Q1","Sun",1
20130304,2013-03-04 00:00:00.000,2013,3,"Mar",1,"Q1","Mon",1
20130305,2013-03-05 00:00:00.000,2013,3,"Mar",1,"Q1","Tue",1
20130306,2013-03-06 00:00:00.000,2013,3,"Mar",1,"Q1","Wed",1
20130307,2013-03-07 00:00:00.000,2013,3,"Mar",1,"Q1","Thu",1
20130308,2013-03-08 00:00:00.000,2013,3,"Mar",1,"Q1","Fri",1
20130309,2013-03-09 00:00:00.000,2013,3,"Mar",1,"Q1","Sat",1
20130310,2013-03-10 00:00:00.000,2013,3,"Mar",1,"Q1","Sun",1
20130311,2013-03-11 00:00:00.000,2013,3,"Mar",1,"Q1","Mon",1
20130312,2013-03-12 00:00:00.000,2013,3,"Mar",1,"Q1","Tue",1
20130313,2013-03-13 00:00:00.000,2013,3,"Mar",1,"Q1","Wed",1
20130314,2013-03-14 00:00:00.000,2013,3,"Mar",1,"Q1","Thu",1
20130315,2013-03-15 00:00:00.000,2013,3,"Mar",1,"Q1","Fri",1
20130316,2013-03-16 00:00:00.000,2013,3,"Mar",1,"Q1","Sat",1
20130317,2013-03-17 00:00:00.000,2013,3,"Mar",1,"Q1","Sun",1
20130318,2013-03-18 00:00:00.000,2013,3,"Mar",1,"Q1","Mon",1
20130319,2013-03-19 00:00:00.000,2013,3,"Mar",1,"Q1","Tue",1
20130320,2013-03-20 00:00:00.000,2013,3,"Mar",1,"Q1","Wed",1
20130321,2013-03-21 00:00:00.000,2013,3,"Mar",1,"Q1","Thu",1
20130322,2013-03-22 00:00:00.000,2013,3,"Mar",1,"Q1","Fri",1
20130323,2013-03-23 00:00:00.000,2013,3,"Mar",1,"Q1","Sat",1
20130324,2013-03-24 00:00:00.000,2013,3,"Mar",1,"Q1","Sun",1
20130325,2013-03-25 00:00:00.000,2013,3,"Mar",1,"Q1","Mon",1
20130326,2013-03-26 00:00:00.000,2013,3,"Mar",1,"Q1","Tue",1
20130327,2013-03-27 00:00:00.000,2013,3,"Mar",1,"Q1","Wed",1
20130328,2013-03-28 00:00:00.000,2013,3,"Mar",1,"Q1","Thu",1
20130329,2013-03-29 00:00:00.000,2013,3,"Mar",1,"Q1","Fri",1
20130330,2013-03-30 00:00:00.000,2013,3,"Mar",1,"Q1","Sat",1
20130331,2013-03-31 00:00:00.000,2013,3,"Mar",1,"Q1","Sun",1
20140301,2014-03-01 00:00:00.000,2014,3,"Mar",1,"Q1","Sat",1
20140302,2014-03-02 00:00:00.000,2014,3,"Mar",1,"Q1","Sun",1
20140303,2014-03-03 00:00:00.000,2014,3,"Mar",1,"Q1","Mon",1
20140304,2014-03-04 00:00:00.000,2014,3,"Mar",1,"Q1","Tue",1
20140305,2014-03-05 00:00:00.000,2014,3,"Mar",1,"Q1","Wed",1
20140306,2014-03-06 00:00:00.000,2014,3,"Mar",1,"Q1","Thu",1
20140307,2014-03-07 00:00:00.000,2014,3,"Mar",1,"Q1","Fri",1
20140308,2014-03-08 00:00:00.000,2014,3,"Mar",1,"Q1","Sat",1
20140309,2014-03-09 00:00:00.000,2014,3,"Mar",1,"Q1","Sun",1
20140310,2014-03-10 00:00:00.000,2014,3,"Mar",1,"Q1","Mon",1
20140311,2014-03-11 00:00:00.000,2014,3,"Mar",1,"Q1","Tue",1
20140312,2014-03-12 00:00:00.000,2014,3,"Mar",1,"Q1","Wed",1
20140313,2014-03-13 00:00:00.000,2014,3,"Mar",1,"Q1","Thu",1
20140314,2014-03-14 00:00:00.000,2014,3,"Mar",1,"Q1","Fri",1
20140315,2014-03-15 00:00:00.000,2014,3,"Mar",1,"Q1","Sat",1
20140316,2014-03-16 00:00:00.000,2014,3,"Mar",1,"Q1","Sun",1
20140317,2014-03-17 00:00:00.000,2014,3,"Mar",1,"Q1","Mon",1
20140318,2014-03-18 00:00:00.000,2014,3,"Mar",1,"Q1","Tue",1
20140319,2014-03-19 00:00:00.000,2014,3,"Mar",1,"Q1","Wed",1
20140320,2014-03-20 00:00:00.000,2014,3,"Mar",1,"Q1","Thu",1
20140321,2014-03-21 00:00:00.000,2014,3,"Mar",1,"Q1","Fri",1
20140322,2014-03-22 00:00:00.000,2014,3,"Mar",1,"Q1","Sat",1
20140323,2014-03-23 00:00:00.000,2014,3,"Mar",1,"Q1","Sun",1
20140324,2014-03-24 00:00:00.000,2014,3,"Mar",1,"Q1","Mon",1
20140325,2014-03-25 00:00:00.000,2014,3,"Mar",1,"Q1","Tue",1
20140326,2014-03-26 00:00:00.000,2014,3,"Mar",1,"Q1","Wed",1
20140327,2014-03-27 00:00:00.000,2014,3,"Mar",1,"Q1","Thu",1
20140328,2014-03-28 00:00:00.000,2014,3,"Mar",1,"Q1","Fri",1
20140329,2014-03-29 00:00:00.000,2014,3,"Mar",1,"Q1","Sat",1
20140330,2014-03-30 00:00:00.000,2014,3,"Mar",1,"Q1","Sun",1
20140331,2014-03-31 00:00:00.000,2014,3,"Mar",1,"Q1","Mon",1
20150301,2015-03-01 00:00:00.000,2015,3,"Mar",1,"Q1","Sun",1
20150302,2015-03-02 00:00:00.000,2015,3,"Mar",1,"Q1","Mon",1
20150303,2015-03-03 00:00:00.000,2015,3,"Mar",1,"Q1","Tue",1
20150304,2015-03-04 00:00:00.000,2015,3,"Mar",1,"Q1","Wed",1
20150305,2015-03-05 00:00:00.000,2015,3,"Mar",1,"Q1","Thu",1
20150306,2015-03-06 00:00:00.000,2015,3,"Mar",1,"Q1","Fri",1
20150307,2015-03-07 00:00:00.000,2015,3,"Mar",1,"Q1","Sat",1
20150308,2015-03-08 00:00:00.000,2015,3,"Mar",1,"Q1","Sun",1
20150309,2015-03-09 00:00:00.000,2015,3,"Mar",1,"Q1","Mon",1
20150310,2015-03-10 00:00:00.000,2015,3,"Mar",1,"Q1","Tue",1
20150311,2015-03-11 00:00:00.000,2015,3,"Mar",1,"Q1","Wed",1
20150312,2015-03-12 00:00:00.000,2015,3,"Mar",1,"Q1","Thu",1
20150313,2015-03-13 00:00:00.000,2015,3,"Mar",1,"Q1","Fri",1
20150314,2015-03-14 00:00:00.000,2015,3,"Mar",1,"Q1","Sat",1
20150315,2015-03-15 00:00:00.000,2015,3,"Mar",1,"Q1","Sun",1
20150316,2015-03-16 00:00:00.000,2015,3,"Mar",1,"Q1","Mon",1
20150317,2015-03-17 00:00:00.000,2015,3,"Mar",1,"Q1","Tue",1
20150318,2015-03-18 00:00:00.000,2015,3,"Mar",1,"Q1","Wed",1
20150319,2015-03-19 00:00:00.000,2015,3,"Mar",1,"Q1","Thu",1
20150320,2015-03-20 00:00:00.000,2015,3,"Mar",1,"Q1","Fri",1
20150321,2015-03-21 00:00:00.000,2015,3,"Mar",1,"Q1","Sat",1
20150322,2015-03-22 00:00:00.000,2015,3,"Mar",1,"Q1","Sun",1
20150323,2015-03-23 00:00:00.000,2015,3,"Mar",1,"Q1","Mon",1
20150324,2015-03-24 00:00:00.000,2015,3,"Mar",1,"Q1","Tue",1
20150325,2015-03-25 00:00:00.000,2015,3,"Mar",1,"Q1","Wed",1
20150326,2015-03-26 00:00:00.000,2015,3,"Mar",1,"Q1","Thu",1
20150327,2015-03-27 00:00:00.000,2015,3,"Mar",1,"Q1","Fri",1
20150328,2015-03-28 00:00:00.000,2015,3,"Mar",1,"Q1","Sat",1
20150329,2015-03-29 00:00:00.000,2015,3,"Mar",1,"Q1","Sun",1
20150330,2015-03-30 00:00:00.000,2015,3,"Mar",1,"Q1","Mon",1
20150331,2015-03-31 00:00:00.000,2015,3,"Mar",1,"Q1","Tue",1
20160301,2016-03-01 00:00:00.000,2016,3,"Mar",1,"Q1","Tue",1
20160302,2016-03-02 00:00:00.000,2016,3,"Mar",1,"Q1","Wed",1
20160303,2016-03-03 00:00:00.000,2016,3,"Mar",1,"Q1","Thu",1
20160304,2016-03-04 00:00:00.000,2016,3,"Mar",1,"Q1","Fri",1
20160305,2016-03-05 00:00:00.000,2016,3,"Mar",1,"Q1","Sat",1
20160306,2016-03-06 00:00:00.000,2016,3,"Mar",1,"Q1","Sun",1
20160307,2016-03-07 00:00:00.000,2016,3,"Mar",1,"Q1","Mon",1
20160308,2016-03-08 00:00:00.000,2016,3,"Mar",1,"Q1","Tue",1
20160309,2016-03-09 00:00:00.000,2016,3,"Mar",1,"Q1","Wed",1
20160310,2016-03-10 00:00:00.000,2016,3,"Mar",1,"Q1","Thu",1
20160311,2016-03-11 00:00:00.000,2016,3,"Mar",1,"Q1","Fri",1
20160312,2016-03-12 00:00:00.000,2016,3,"Mar",1,"Q1","Sat",1
20160313,2016-03-13 00:00:00.000,2016,3,"Mar",1,"Q1","Sun",1
20160314,2016-03-14 00:00:00.000,2016,3,"Mar",1,"Q1","Mon",1
20160315,2016-03-15 00:00:00.000,2016,3,"Mar",1,"Q1","Tue",1
20160316,2016-03-16 00:00:00.000,2016,3,"Mar",1,"Q1","Wed",1
20160317,2016-03-17 00:00:00.000,2016,3,"Mar",1,"Q1","Thu",1
20160318,2016-03-18 00:00:00.000,2016,3,"Mar",1,"Q1","Fri",1
20160319,2016-03-19 00:00:00.000,2016,3,"Mar",1,"Q1","Sat",1
20160320,2016-03-20 00:00:00.000,2016,3,"Mar",1,"Q1","Sun",1
20160321,2016-03-21 00:00:00.000,2016,3,"Mar",1,"Q1","Mon",1
20160322,2016-03-22 00:00:00.000,2016,3,"Mar",1,"Q1","Tue",1
20160323,2016-03-23 00:00:00.000,2016,3,"Mar",1,"Q1","Wed",1
20160324,2016-03-24 00:00:00.000,2016,3,"Mar",1,"Q1","Thu",1
20160325,2016-03-25 00:00:00.000,2016,3,"Mar",1,"Q1","Fri",1
20160326,2016-03-26 00:00:00.000,2016,3,"Mar",1,"Q1","Sat",1
20160327,2016-03-27 00:00:00.000,2016,3,"Mar",1,"Q1","Sun",1
20160328,2016-03-28 00:00:00.000,2016,3,"Mar",1,"Q1","Mon",1
20160329,2016-03-29 00:00:00.000,2016,3,"Mar",1,"Q1","Tue",1
20160330,2016-03-30 00:00:00.000,2016,3,"Mar",1,"Q1","Wed",1
20160331,2016-03-31 00:00:00.000,2016,3,"Mar",1,"Q1","Thu",1
20170301,2017-03-01 00:00:00.000,2017,3,"Mar",1,"Q1","Wed",1
20170302,2017-03-02 00:00:00.000,2017,3,"Mar",1,"Q1","Thu",1
20170303,2017-03-03 00:00:00.000,2017,3,"Mar",1,"Q1","Fri",1
20170304,2017-03-04 00:00:00.000,2017,3,"Mar",1,"Q1","Sat",1
20170305,2017-03-05 00:00:00.000,2017,3,"Mar",1,"Q1","Sun",1
20170306,2017-03-06 00:00:00.000,2017,3,"Mar",1,"Q1","Mon",1
20170307,2017-03-07 00:00:00.000,2017,3,"Mar",1,"Q1","Tue",1
20170308,2017-03-08 00:00:00.000,2017,3,"Mar",1,"Q1","Wed",1
20170309,2017-03-09 00:00:00.000,2017,3,"Mar",1,"Q1","Thu",1
20170310,2017-03-10 00:00:00.000,2017,3,"Mar",1,"Q1","Fri",1
20170311,2017-03-11 00:00:00.000,2017,3,"Mar",1,"Q1","Sat",1
20170312,2017-03-12 00:00:00.000,2017,3,"Mar",1,"Q1","Sun",1
20170313,2017-03-13 00:00:00.000,2017,3,"Mar",1,"Q1","Mon",1
20170314,2017-03-14 00:00:00.000,2017,3,"Mar",1,"Q1","Tue",1
20170315,2017-03-15 00:00:00.000,2017,3,"Mar",1,"Q1","Wed",1
20170316,2017-03-16 00:00:00.000,2017,3,"Mar",1,"Q1","Thu",1
20170317,2017-03-17 00:00:00.000,2017,3,"Mar",1,"Q1","Fri",1
20170318,2017-03-18 00:00:00.000,2017,3,"Mar",1,"Q1","Sat",1
20170319,2017-03-19 00:00:00.000,2017,3,"Mar",1,"Q1","Sun",1
20170320,2017-03-20 00:00:00.000,2017,3,"Mar",1,"Q1","Mon",1
20170321,2017-03-21 00:00:00.000,2017,3,"Mar",1,"Q1","Tue",1
20170322,2017-03-22 00:00:00.000,2017,3,"Mar",1,"Q1","Wed",1
20170323,2017-03-23 00:00:00.000,2017,3,"Mar",1,"Q1","Thu",1
20170324,2017-03-24 00:00:00.000,2017,3,"Mar",1,"Q1","Fri",1
20170325,2017-03-25 00:00:00.000,2017,3,"Mar",1,"Q1","Sat",1
20170326,2017-03-26 00:00:00.000,2017,3,"Mar",1,"Q1","Sun",1
20170327,2017-03-27 00:00:00.000,2017,3,"Mar",1,"Q1","Mon",1
20170328,2017-03-28 00:00:00.000,2017,3,"Mar",1,"Q1","Tue",1
20170329,2017-03-29 00:00:00.000,2017,3,"Mar",1,"Q1","Wed",1
20170330,2017-03-30 00:00:00.000,2017,3,"Mar",1,"Q1","Thu",1
20170331,2017-03-31 00:00:00.000,2017,3,"Mar",1,"Q1","Fri",1
20180301,2018-03-01 00:00:00.000,2018,3,"Mar",1,"Q1","Thu",1
20180302,2018-03-02 00:00:00.000,2018,3,"Mar",1,"Q1","Fri",1
20180303,2018-03-03 00:00:00.000,2018,3,"Mar",1,"Q1","Sat",1
20180304,2018-03-04 00:00:00.000,2018,3,"Mar",1,"Q1","Sun",1
20180305,2018-03-05 00:00:00.000,2018,3,"Mar",1,"Q1","Mon",1
20180306,2018-03-06 00:00:00.000,2018,3,"Mar",1,"Q1","Tue",1
20180307,2018-03-07 00:00:00.000,2018,3,"Mar",1,"Q1","Wed",1
20180308,2018-03-08 00:00:00.000,2018,3,"Mar",1,"Q1","Thu",1
20180309,2018-03-09 00:00:00.000,2018,3,"Mar",1,"Q1","Fri",1
20180310,2018-03-10 00:00:00.000,2018,3,"Mar",1,"Q1","Sat",1
20180311,2018-03-11 00:00:00.000,2018,3,"Mar",1,"Q1","Sun",1
20180312,2018-03-12 00:00:00.000,2018,3,"Mar",1,"Q1","Mon",1
20180313,2018-03-13 00:00:00.000,2018,3,"Mar",1,"Q1","Tue",1
20180314,2018-03-14 00:00:00.000,2018,3,"Mar",1,"Q1","Wed",1
20180315,2018-03-15 00:00:00.000,2018,3,"Mar",1,"Q1","Thu",1
20180316,2018-03-16 00:00:00.000,2018,3,"Mar",1,"Q1","Fri",1
20180317,2018-03-17 00:00:00.000,2018,3,"Mar",1,"Q1","Sat",1
20180318,2018-03-18 00:00:00.000,2018,3,"Mar",1,"Q1","Sun",1
20180319,2018-03-19 00:00:00.000,2018,3,"Mar",1,"Q1","Mon",1
20180320,2018-03-20 00:00:00.000,2018,3,"Mar",1,"Q1","Tue",1
20180321,2018-03-21 00:00:00.000,2018,3,"Mar",1,"Q1","Wed",1
20180322,2018-03-22 00:00:00.000,2018,3,"Mar",1,"Q1","Thu",1
20180323,2018-03-23 00:00:00.000,2018,3,"Mar",1,"Q1","Fri",1
20180324,2018-03-24 00:00:00.000,2018,3,"Mar",1,"Q1","Sat",1
20180325,2018-03-25 00:00:00.000,2018,3,"Mar",1,"Q1","Sun",1
20180326,2018-03-26 00:00:00.000,2018,3,"Mar",1,"Q1","Mon",1
20180327,2018-03-27 00:00:00.000,2018,3,"Mar",1,"Q1","Tue",1
20180328,2018-03-28 00:00:00.000,2018,3,"Mar",1,"Q1","Wed",1
20180329,2018-03-29 00:00:00.000,2018,3,"Mar",1,"Q1","Thu",1
20180330,2018-03-30 00:00:00.000,2018,3,"Mar",1,"Q1","Fri",1
20180331,2018-03-31 00:00:00.000,2018,3,"Mar",1,"Q1","Sat",1
20120101,2012-01-01 00:00:00.000,2012,1,"Jan",1,"Q1","Sun",1
20120102,2012-01-02 00:00:00.000,2012,1,"Jan",1,"Q1","Mon",1
20120103,2012-01-03 00:00:00.000,2012,1,"Jan",1,"Q1","Tue",1
20120104,2012-01-04 00:00:00.000,2012,1,"Jan",1,"Q1","Wed",1
20120105,2012-01-05 00:00:00.000,2012,1,"Jan",1,"Q1","Thu",1
20120106,2012-01-06 00:00:00.000,2012,1,"Jan",1,"Q1","Fri",1
20120107,2012-01-07 00:00:00.000,2012,1,"Jan",1,"Q1","Sat",1
20120108,2012-01-08 00:00:00.000,2012,1,"Jan",1,"Q1","Sun",1
20120109,2012-01-09 00:00:00.000,2012,1,"Jan",1,"Q1","Mon",1
20120110,2012-01-10 00:00:00.000,2012,1,"Jan",1,"Q1","Tue",1
20120111,2012-01-11 00:00:00.000,2012,1,"Jan",1,"Q1","Wed",1
20120112,2012-01-12 00:00:00.000,2012,1,"Jan",1,"Q1","Thu",1
20120113,2012-01-13 00:00:00.000,2012,1,"Jan",1,"Q1","Fri",1
20120114,2012-01-14 00:00:00.000,2012,1,"Jan",1,"Q1","Sat",1
20120115,2012-01-15 00:00:00.000,2012,1,"Jan",1,"Q1","Sun",1
20120116,2012-01-16 00:00:00.000,2012,1,"Jan",1,"Q1","Mon",1
20120117,2012-01-17 00:00:00.000,2012,1,"Jan",1,"Q1","Tue",1
20120118,2012-01-18 00:00:00.000,2012,1,"Jan",1,"Q1","Wed",1
